image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
2111,716,https://rareregalia.com/wp-content/uploads/2025/07/19033-W1.jpg,product,1,The Adeline Engagement Ring - White Gold - Image 1,1
2112,716,https://rareregalia.com/wp-content/uploads/2025/07/19033-W2.jpg,product,0,The Adeline Engagement Ring - White Gold - Image 2,2
2113,716,https://rareregalia.com/wp-content/uploads/2025/07/19033-W3.jpg,product,0,The Adeline Engagement Ring - White Gold - Image 3,3
2114,716,https://rareregalia.com/wp-content/uploads/2025/07/19033-W4.jpg,product,0,The Adeline Engagement Ring - White Gold - Image 4,4
2115,717,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y1.jpg,product,1,The Adeline Engagement Ring - Yellow Gold - Image 1,1
2116,717,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y2.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 2,2
2117,717,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y3.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 3,3
2118,717,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y4.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 4,4
2119,718,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y1.jpg,product,1,The Adeline Engagement Ring - Yellow Gold - Image 1,1
2120,718,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y2.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 2,2
2121,718,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y3.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 3,3
2122,718,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y4.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 4,4
2123,719,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y1.jpg,product,1,The Adeline Engagement Ring - Yellow Gold - Image 1,1
2124,719,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y2.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 2,2
2125,719,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y3.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 3,3
2126,719,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y4.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 4,4
2127,720,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y1.jpg,product,1,The Adeline Engagement Ring - Yellow Gold - Image 1,1
2128,720,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y2.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 2,2
2129,720,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y3.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 3,3
2130,720,https://rareregalia.com/wp-content/uploads/2025/07/19033-Y4.jpg,product,0,The Adeline Engagement Ring - Yellow Gold - Image 4,4
2131,721,https://rareregalia.com/wp-content/uploads/2025/07/19034-R1.jpg,product,1,The Lumina Engagement Ring - Rose Gold - Image 1,1
2132,721,https://rareregalia.com/wp-content/uploads/2025/07/19034-R2.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 2,2
2133,721,https://rareregalia.com/wp-content/uploads/2025/07/19034-R3.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 3,3
2134,721,https://rareregalia.com/wp-content/uploads/2025/07/19034-R4.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 4,4
2135,722,https://rareregalia.com/wp-content/uploads/2025/07/19034-R1.jpg,product,1,The Lumina Engagement Ring - Rose Gold - Image 1,1
2136,722,https://rareregalia.com/wp-content/uploads/2025/07/19034-R2.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 2,2
2137,722,https://rareregalia.com/wp-content/uploads/2025/07/19034-R3.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 3,3
2138,722,https://rareregalia.com/wp-content/uploads/2025/07/19034-R4.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 4,4
2139,723,https://rareregalia.com/wp-content/uploads/2025/07/19034-R1.jpg,product,1,The Lumina Engagement Ring - Rose Gold - Image 1,1
2140,723,https://rareregalia.com/wp-content/uploads/2025/07/19034-R2.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 2,2
2141,723,https://rareregalia.com/wp-content/uploads/2025/07/19034-R3.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 3,3
2142,723,https://rareregalia.com/wp-content/uploads/2025/07/19034-R4.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 4,4
2143,724,https://rareregalia.com/wp-content/uploads/2025/07/19034-R1.jpg,product,1,The Lumina Engagement Ring - Rose Gold - Image 1,1
2144,724,https://rareregalia.com/wp-content/uploads/2025/07/19034-R2.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 2,2
2145,724,https://rareregalia.com/wp-content/uploads/2025/07/19034-R3.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 3,3
2146,724,https://rareregalia.com/wp-content/uploads/2025/07/19034-R4.jpg,product,0,The Lumina Engagement Ring - Rose Gold - Image 4,4
2147,725,https://rareregalia.com/wp-content/uploads/2025/07/19034-W1.jpg,product,1,The Lumina Engagement Ring - White Gold - Image 1,1
2148,725,https://rareregalia.com/wp-content/uploads/2025/07/19034-W2.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 2,2
2149,725,https://rareregalia.com/wp-content/uploads/2025/07/19034-W3.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 3,3
2150,725,https://rareregalia.com/wp-content/uploads/2025/07/19034-W4.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 4,4
2151,726,https://rareregalia.com/wp-content/uploads/2025/07/19034-W1.jpg,product,1,The Lumina Engagement Ring - White Gold - Image 1,1
2152,726,https://rareregalia.com/wp-content/uploads/2025/07/19034-W2.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 2,2
2153,726,https://rareregalia.com/wp-content/uploads/2025/07/19034-W3.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 3,3
2154,726,https://rareregalia.com/wp-content/uploads/2025/07/19034-W4.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 4,4
2155,727,https://rareregalia.com/wp-content/uploads/2025/07/19034-W1.jpg,product,1,The Lumina Engagement Ring - White Gold - Image 1,1
2156,727,https://rareregalia.com/wp-content/uploads/2025/07/19034-W2.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 2,2
2157,727,https://rareregalia.com/wp-content/uploads/2025/07/19034-W3.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 3,3
2158,727,https://rareregalia.com/wp-content/uploads/2025/07/19034-W4.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 4,4
2159,728,https://rareregalia.com/wp-content/uploads/2025/07/19034-W1.jpg,product,1,The Lumina Engagement Ring - White Gold - Image 1,1
2160,728,https://rareregalia.com/wp-content/uploads/2025/07/19034-W2.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 2,2
2161,728,https://rareregalia.com/wp-content/uploads/2025/07/19034-W3.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 3,3
2162,728,https://rareregalia.com/wp-content/uploads/2025/07/19034-W4.jpg,product,0,The Lumina Engagement Ring - White Gold - Image 4,4
2163,729,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y1.jpg,product,1,The Lumina Engagement Ring - Yellow Gold - Image 1,1
2164,729,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y2.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 2,2
2165,729,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y3.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 3,3
2166,729,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y4.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 4,4
2167,730,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y1.jpg,product,1,The Lumina Engagement Ring - Yellow Gold - Image 1,1
2168,730,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y2.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 2,2
2169,730,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y3.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 3,3
2170,730,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y4.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 4,4
2171,731,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y1.jpg,product,1,The Lumina Engagement Ring - Yellow Gold - Image 1,1
2172,731,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y2.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 2,2
2173,731,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y3.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 3,3
2174,731,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y4.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 4,4
2175,732,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y1.jpg,product,1,The Lumina Engagement Ring - Yellow Gold - Image 1,1
2176,732,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y2.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 2,2
2177,732,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y3.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 3,3
2178,732,https://rareregalia.com/wp-content/uploads/2025/07/19034-Y4.jpg,product,0,The Lumina Engagement Ring - Yellow Gold - Image 4,4
2179,733,https://rareregalia.com/wp-content/uploads/2025/07/19038-R1.jpg,product,1,The Adora Engagement Ring - Rose Gold - Image 1,1
2180,733,https://rareregalia.com/wp-content/uploads/2025/07/19038-R2.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 2,2
2181,733,https://rareregalia.com/wp-content/uploads/2025/07/19038-R3.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 3,3
2182,733,https://rareregalia.com/wp-content/uploads/2025/07/19038-R4.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 4,4
2183,734,https://rareregalia.com/wp-content/uploads/2025/07/19038-R1.jpg,product,1,The Adora Engagement Ring - Rose Gold - Image 1,1
2184,734,https://rareregalia.com/wp-content/uploads/2025/07/19038-R2.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 2,2
2185,734,https://rareregalia.com/wp-content/uploads/2025/07/19038-R3.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 3,3
2186,734,https://rareregalia.com/wp-content/uploads/2025/07/19038-R4.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 4,4
2187,735,https://rareregalia.com/wp-content/uploads/2025/07/19038-R1.jpg,product,1,The Adora Engagement Ring - Rose Gold - Image 1,1
2188,735,https://rareregalia.com/wp-content/uploads/2025/07/19038-R2.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 2,2
2189,735,https://rareregalia.com/wp-content/uploads/2025/07/19038-R3.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 3,3
2190,735,https://rareregalia.com/wp-content/uploads/2025/07/19038-R4.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 4,4
2191,736,https://rareregalia.com/wp-content/uploads/2025/07/19038-R1.jpg,product,1,The Adora Engagement Ring - Rose Gold - Image 1,1
2192,736,https://rareregalia.com/wp-content/uploads/2025/07/19038-R2.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 2,2
2193,736,https://rareregalia.com/wp-content/uploads/2025/07/19038-R3.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 3,3
2194,736,https://rareregalia.com/wp-content/uploads/2025/07/19038-R4.jpg,product,0,The Adora Engagement Ring - Rose Gold - Image 4,4
2195,737,https://rareregalia.com/wp-content/uploads/2025/07/19038-W1.jpg,product,1,The Adora Engagement Ring - White Gold - Image 1,1
2196,737,https://rareregalia.com/wp-content/uploads/2025/07/19038-W2.jpg,product,0,The Adora Engagement Ring - White Gold - Image 2,2
2197,737,https://rareregalia.com/wp-content/uploads/2025/07/19038-W3.jpg,product,0,The Adora Engagement Ring - White Gold - Image 3,3
2198,737,https://rareregalia.com/wp-content/uploads/2025/07/19038-W4.jpg,product,0,The Adora Engagement Ring - White Gold - Image 4,4
2199,738,https://rareregalia.com/wp-content/uploads/2025/07/19038-W1.jpg,product,1,The Adora Engagement Ring - White Gold - Image 1,1
2200,738,https://rareregalia.com/wp-content/uploads/2025/07/19038-W2.jpg,product,0,The Adora Engagement Ring - White Gold - Image 2,2
2201,738,https://rareregalia.com/wp-content/uploads/2025/07/19038-W3.jpg,product,0,The Adora Engagement Ring - White Gold - Image 3,3
2202,738,https://rareregalia.com/wp-content/uploads/2025/07/19038-W4.jpg,product,0,The Adora Engagement Ring - White Gold - Image 4,4
2203,739,https://rareregalia.com/wp-content/uploads/2025/07/19038-W1.jpg,product,1,The Adora Engagement Ring - White Gold - Image 1,1
2204,739,https://rareregalia.com/wp-content/uploads/2025/07/19038-W2.jpg,product,0,The Adora Engagement Ring - White Gold - Image 2,2
2205,739,https://rareregalia.com/wp-content/uploads/2025/07/19038-W3.jpg,product,0,The Adora Engagement Ring - White Gold - Image 3,3
2206,739,https://rareregalia.com/wp-content/uploads/2025/07/19038-W4.jpg,product,0,The Adora Engagement Ring - White Gold - Image 4,4
2207,740,https://rareregalia.com/wp-content/uploads/2025/07/19038-W1.jpg,product,1,The Adora Engagement Ring - White Gold - Image 1,1
2208,740,https://rareregalia.com/wp-content/uploads/2025/07/19038-W2.jpg,product,0,The Adora Engagement Ring - White Gold - Image 2,2
2209,740,https://rareregalia.com/wp-content/uploads/2025/07/19038-W3.jpg,product,0,The Adora Engagement Ring - White Gold - Image 3,3
2210,740,https://rareregalia.com/wp-content/uploads/2025/07/19038-W4.jpg,product,0,The Adora Engagement Ring - White Gold - Image 4,4
2211,741,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y1.jpg,product,1,The Adora Engagement Ring - Yellow Gold - Image 1,1
2212,741,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y2.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 2,2
2213,741,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y3.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 3,3
2214,741,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y4.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 4,4
2215,742,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y1.jpg,product,1,The Adora Engagement Ring - Yellow Gold - Image 1,1
2216,742,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y2.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 2,2
2217,742,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y3.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 3,3
2218,742,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y4.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 4,4
2219,743,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y1.jpg,product,1,The Adora Engagement Ring - Yellow Gold - Image 1,1
2220,743,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y2.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 2,2
2221,743,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y3.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 3,3
2222,743,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y4.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 4,4
2223,744,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y1.jpg,product,1,The Adora Engagement Ring - Yellow Gold - Image 1,1
2224,744,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y2.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 2,2
2225,744,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y3.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 3,3
2226,744,https://rareregalia.com/wp-content/uploads/2025/07/19038-Y4.jpg,product,0,The Adora Engagement Ring - Yellow Gold - Image 4,4
2227,745,https://rareregalia.com/wp-content/uploads/2025/08/R-2201-R1-1.jpg,product,1,The Duet Ring - Rose Gold,1
2228,746,https://rareregalia.com/wp-content/uploads/2025/08/R-2201-W1.jpg,product,1,The Duet Ring - White Gold,1
2229,747,https://rareregalia.com/wp-content/uploads/2025/08/R-2201-Y2.jpg,product,1,The Duet Ring - Yellow Gold,1
2230,748,https://rareregalia.com/wp-content/uploads/2025/08/R-2202-R1-1.jpg,product,1,The Lumina Ring - Rose Gold,1
2231,749,https://rareregalia.com/wp-content/uploads/2025/08/R-2202-W2.jpg,product,1,The Lumina Ring - White Gold,1
2232,750,https://rareregalia.com/wp-content/uploads/2025/08/R-2202-Y1.jpg,product,1,The Lumina Ring - Yellow Gold,1
2233,751,https://rareregalia.com/wp-content/uploads/2025/08/R-2203-R1-1.jpg,product,1,The Serenity Ring - Rose Gold,1
2234,752,https://rareregalia.com/wp-content/uploads/2025/08/R-2203-W1-1.jpg,product,1,The Serenity Ring - White Gold,1
2235,753,https://rareregalia.com/wp-content/uploads/2025/08/R-2203-Y1-1.jpg,product,1,The Serenity Ring - Yellow Gold,1
2236,754,https://rareregalia.com/wp-content/uploads/2025/08/R-2204-R1.jpg,product,1,The Harmony Ring - Rose Gold,1
2237,755,https://rareregalia.com/wp-content/uploads/2025/08/R-2204-W1.jpg,product,1,The Harmony Ring - White Gold,1
2238,756,https://rareregalia.com/wp-content/uploads/2025/08/R-2204-Y1.jpg,product,1,The Harmony Ring - Yellow Gold,1
2239,757,https://rareregalia.com/wp-content/uploads/2025/08/R-2205-R1.jpg,product,1,The Embrace Ring - Rose Gold,1
2240,758,https://rareregalia.com/wp-content/uploads/2025/08/R-2205-W1.jpg,product,1,The Embrace Ring - White Gold,1
2241,759,https://rareregalia.com/wp-content/uploads/2025/08/R-2205-Y1.jpg,product,1,The Embrace Ring - Yellow Gold,1
2242,760,https://rareregalia.com/wp-content/uploads/2025/08/R-2206-R1-1.jpg,product,1,The Apex Ring - Rose Gold,1
2243,761,https://rareregalia.com/wp-content/uploads/2025/08/R-2206-W1.jpg,product,1,The Apex Ring - White Gold,1
2244,762,https://rareregalia.com/wp-content/uploads/2025/08/R-2206-Y1.jpg,product,1,The Apex Ring - Yellow Gold,1
2245,763,https://rareregalia.com/wp-content/uploads/2025/08/R-2207-R2.jpg,product,1,The Duet Ring - Rose Gold,1
2246,764,https://rareregalia.com/wp-content/uploads/2025/08/R-2207-W1.jpg,product,1,The Duet Ring - White Gold,1
2247,765,https://rareregalia.com/wp-content/uploads/2025/08/R-2207-Y3.jpg,product,1,The Duet Ring - Yellow Gold,1
